t	airdec	irf	airfit	airres	n2dec	n2fit	n2res	o2dec	o2fit	o2res
71.9342	217	0	208.562	-0.58448	655	628.63	-1.05201	210	205.615	-0.30885
71.989	197	0	207.789	0.74885	628	626.814	-0.04737	172	204.852	2.30826
72.0439	196	0	207.019	0.75896	643	625.004	-0.7192	199	204.091	0.36152
72.0988	198	0	206.252	0.57311	625	623.199	-0.07191	204	203.334	-0.04681
72.1536	203	0	205.489	0.17503	626	621.4	-0.18433	196	202.58	0.46414
72.2085	218	0	204.729	-0.94392	617	619.607	0.10538	225	201.83	-1.63839
72.2634	210	0	203.972	-0.42801	591	617.819	1.08468	187	201.082	0.98568
72.3183	198	0	203.219	0.37318	614	616.036	0.08272	223	200.338	-1.5967
72.3731	183	0	202.468	1.40216	605	614.259	0.37734	193	199.597	0.46621
72.428	176	0	201.721	1.84984	559	612.487	2.19154	201	198.859	-0.15204
72.4829	203	0	200.977	-0.14751	622	610.721	-0.46304	209	198.124	-0.77708
72.5377	171	0	200.236	2.14754	595	608.96	0.57349	175	197.392	1.60675
72.5926	173	0	199.498	1.96538	590	607.205	0.7089	193	196.664	0.26587
72.6475	208	0	198.764	-0.68909	568	605.454	1.54342	179	195.938	1.21889
72.7023	171	0	198.032	2.01796	596	603.709	0.31644	203	195.216	-0.55855
72.7572	185	0	197.303	0.92334	584	601.97	0.73967	172	194.496	1.61654
72.8121	166	0	196.578	2.30128	582	600.236	0.7516	184	193.78	0.7044
72.8669	164	0	195.856	2.3788	604	598.507	-0.2262	222	193.067	-2.09231
72.9218	174	0	195.137	1.59272	601	596.783	-0.17387	211	192.357	-1.34624
72.9767	186	0	194.42	0.62897	592	595.065	0.12663	204	191.65	-0.89003
73.0316	162	0	193.707	2.36477	581	593.351	0.50922	167	190.945	1.7177
73.0864	198	0	192.997	-0.37176	600	591.643	-0.34371	179	190.244	0.80636
73.1413	179	0	192.29	0.98033	554	589.941	1.48035	184	189.546	0.3975
73.1962	199	0	191.586	-0.54943	573	588.243	0.62761	210	188.851	-1.52631
73.251	190	0	190.884	0.06512	608	586.551	-0.88363	188	188.159	0.01158
73.3059	178	0	190.186	0.89167	607	584.864	-0.91143	185	187.469	0.17893
73.3608	188	0	189.491	0.10961	589	583.182	-0.24093	224	186.783	-2.70636
73.4156	159	0	188.799	2.18428	605	581.505	-0.97234	187	186.099	-0.06532
73.4705	207	0	188.109	-1.3914	586	579.833	-0.25513	163	185.419	1.63554
73.5254	183	0	187.423	0.32643	587	578.166	-0.36618	194	184.741	-0.67849
73.5803	182	0	186.739	0.35182	540	576.504	1.51809	167	184.066	1.25474
73.6351	189	0	186.058	-0.21805	560	574.848	0.61884	193	183.394	-0.71289
73.69	183	0	185.38	0.17678	577	573.196	-0.15964	190	182.725	-0.54023
73.7449	183	0	184.706	0.12763	587	571.55	-0.65121	173	182.059	0.67007
73.7997	159	0	184.033	1.87516	573	569.909	-0.13087	174	181.396	0.55005
73.8546	193	0	183.364	-0.72587	566	568.272	0.09583	193	180.735	-0.91109
73.9095	153	0	182.698	2.2557	533	566.641	1.42342	185	180.077	-0.36909
73.9643	182	0	182.034	0.0026	543	565.014	0.93708	176	179.422	0.25683
74.0192	180	0	181.373	0.10471	543	563.393	0.87282	176	178.77	0.20763
74.0741	164	0	180.715	1.27083	577	561.776	-0.65398	171	178.121	0.53438
74.129	163	0	180.06	1.31534	528	560.165	1.38657	163	177.474	1.08896
74.1838	172	0	179.408	0.57037	517	558.558	1.79095	187	176.83	-0.77
74.2387	182	0	178.758	-0.25089	533	556.956	1.03038	177	176.189	-0.06223
74.2936	168	0	178.111	0.78686	537	555.359	0.78658	170	175.55	0.42322
74.3484	150	0	177.467	2.14116	532	553.767	0.93816	185	174.915	-0.77049
74.4033	157	0	176.825	1.54027	536	552.18	0.69815	165	174.282	0.70567
74.4582	167	0	176.186	0.71443	562	550.598	-0.48992	135	173.651	2.94428
74.513	163	0	175.55	0.98469	581	549.02	-1.37196	195	173.024	-1.66976
74.5679	159	0	174.917	1.2484	519	547.447	1.22268	165	172.399	0.56542
74.6228	173	0	174.286	0.09945	517	545.88	1.23505	178	171.776	-0.47486
74.6776	169	0	173.658	0.35949	558	544.316	-0.58112	181	171.157	-0.75372
74.7325	156	0	173.033	1.32066	548	542.758	-0.22327	185	170.54	-1.0966
74.7874	169	0	172.41	0.26264	519	541.205	0.94719	152	169.925	1.36899
74.8423	192	0	171.79	-1.5526	581	539.656	-1.76632	190	169.313	-1.57684
74.8971	163	0	171.172	0.63301	605	538.112	-2.86782	154	168.704	1.12996
74.952	153	0	170.557	1.35952	533	536.572	0.1533	165	168.097	0.23896
75.0069	183	0	169.945	-1.00128	566	535.037	-1.33351	173	167.493	-0.42712
75.0617	167	0	169.335	0.17957	504	533.507	1.27334	171	166.892	-0.32135
75.1166	148	0	168.728	1.60292	482	531.982	2.16745	153	166.293	1.05456
75.1715	170	0	168.123	-0.14483	549	530.461	-0.81098	169	165.696	-0.26136
75.2263	185	0	167.521	-1.33445	513	528.945	0.69917	169	165.102	-0.30812
75.2812	161	0	166.922	0.45198	500	527.434	1.20305	127	164.511	2.97171
75.3361	175	0	166.325	-0.66448	534	525.927	-0.35233	149	163.922	1.183
75.391	169	0	165.731	-0.24849	522	524.425	0.10544	162	163.336	0.10628
75.4458	186	0	165.139	-1.59791	511	522.927	0.52043	167	162.752	-0.34206
75.5007	184	0	164.549	-1.50615	565	521.434	-1.9046	167	162.171	-0.39156
75.5556	156	0	163.962	0.61717	549	519.946	-1.27019	169	161.592	-0.60023
75.6104	172	0	163.378	-0.67373	517	518.462	0.0643	143	161.015	1.45434
75.6653	146	0	162.796	1.30361	516	516.982	0.04346	135	160.441	2.04938
75.7202	152	0	162.216	0.80157	495	515.507	0.90708	150	159.87	0.80766
75.775	158	0	161.639	0.28811	500	514.037	0.62367	129	159.301	2.51153
75.8299	151	0	161.065	0.79458	475	512.571	1.67298	159	158.734	-0.02241
75.8848	189	0	160.492	-2.28733	468	511.109	1.92513	168	158.17	-0.8192
75.9397	154	0	159.923	0.47101	515	509.652	-0.23929	124	157.608	2.79311
75.9945	158	0	159.355	0.10782	524	508.2	-0.70606	133	157.048	1.98271
76.0494	164	0	158.79	-0.41359	529	506.752	-0.99267	127	156.491	2.416
76.1043	126	0	158.228	2.56209	491	505.308	0.63634	171	155.936	-1.24527
76.1591	171	0	157.667	-1.07128	498	503.868	0.26117	142	155.384	1.11921
76.214	151	0	157.11	0.48985	507	502.434	-0.20438	171	154.834	-1.33237
76.2689	164	0	156.554	-0.59637	514	501.003	-0.58562	146	154.286	0.67932
76.3237	147	0	156.001	0.71962	504	499.577	-0.20062	135	153.741	1.52733
76.3786	159	0	155.45	-0.28222	462	498.155	1.6389	138	153.197	1.25299
76.4335	160	0	154.902	-0.40705	464	496.737	1.48653	162	152.657	-0.77092
76.4883	161	0	154.355	-0.53162	464	495.324	1.42269	147	152.118	0.42933
76.5432	169	0	153.811	-1.22747	471	493.915	1.04425	143	151.582	0.72102
76.5981	142	0	153.27	0.90652	496	492.511	-0.15966	140	151.048	0.92567
76.653	159	0	152.731	-0.50538	483	491.111	0.36981	140	150.516	0.87433
76.7078	145	0	152.194	0.58369	505	489.715	-0.69696	128	149.987	1.84798
76.7627	136	0	151.659	1.2743	485	488.323	0.15067	142	149.46	0.6297
76.8176	160	0	151.126	-0.733	468	486.935	0.85755	142	148.935	0.58331
76.8724	153	0	150.596	-0.19963	493	485.552	-0.33685	158	148.412	-0.81163
76.9273	142	0	150.068	0.67495	464	484.173	0.9106	134	147.891	1.17732
76.9822	153	0	149.542	-0.2877	512	482.798	-1.32115	136	147.373	0.96083
77.037	129	0	149.019	1.65425	482	481.428	-0.02599	152	146.857	-0.43414
77.0919	128	0	148.497	1.70222	508	480.061	-1.26734	124	146.343	1.8861
77.1468	140	0	147.978	0.66743	500	478.699	-0.96824	137	145.831	0.75057
77.2017	159	0	147.461	-0.96944	485	477.341	-0.34795	136	145.322	0.79004
77.2565	154	0	146.947	-0.59589	454	475.987	1.00529	144	144.815	0.06849
77.3114	147	0	146.434	-0.04765	476	474.637	-0.06214	142	144.309	0.19571
77.3663	134	0	145.923	1.00217	475	473.291	-0.07871	141	143.806	0.23558
77.4211	131	0	145.415	1.21302	469	471.949	0.13622	141	143.305	0.193
77.476	139	0	144.909	0.50241	456	470.612	0.67463	156	142.806	-1.10935
77.5309	138	0	144.405	0.5459	509	469.278	-1.84359	132	142.31	0.86892
77.5857	132	0	143.903	1.01449	419	467.949	2.26968	148	141.815	-0.52863
77.6406	137	0	143.403	0.54422	476	466.624	-0.43856	144	141.323	-0.22987
77.6955	133	0	142.906	0.83919	488	465.302	-1.06526	125	140.832	1.36094
77.7504	148	0	142.41	-0.47336	410	463.985	2.52562	138	140.344	0.20443
77.8052	147	0	141.917	-0.43029	484	462.672	-0.99939	107	139.858	2.85269
77.8601	141	0	141.425	0.03614	403	461.363	2.72413	130	139.373	0.82175
77.915	139	0	140.936	0.16429	441	460.057	0.89146	138	138.891	0.0777
77.9698	140	0	140.449	0.03774	482	458.756	-1.08837	121	138.411	1.50347
78.0247	139	0	139.964	0.08171	496	457.459	-1.797	143	137.933	-0.44084
78.0796	123	0	139.481	1.41147	451	456.165	0.24233	125	137.457	1.06905
78.1344	140	0	138.999	-0.08694	458	454.876	-0.14631	157	136.983	-1.71645
78.1893	156	0	138.52	-1.5324	480	453.591	-1.23794	148	136.511	-0.99209
78.2442	127	0	138.043	0.97106	445	452.309	0.34412	120	136.041	1.39151
78.299	122	0	137.568	1.37072	433	451.031	0.85616	140	135.573	-0.38762
78.3539	106	0	137.095	2.74489	417	449.758	1.55851	132	135.107	0.27157
78.4088	118	0	136.624	1.6419	434	448.488	0.69042	121	134.643	1.21487
78.4637	133	0	136.155	0.28134	446	447.222	0.05844	110	134.181	2.16955
78.5185	136	0	135.688	-0.02764	428	445.96	0.86044	121	133.721	1.13375
78.5734	117	0	135.223	1.60446	435	444.701	0.46192	129	133.262	0.38244
78.6283	143	0	134.76	-0.7154	445	443.447	-0.07392	114	132.806	1.69037
78.6831	130	0	134.299	0.36953	451	442.196	-0.41927	131	132.352	0.12103
78.738	140	0	133.84	-0.53152	432	440.95	0.42779	135	131.9	-0.27428
78.7929	138	0	133.382	-0.39743	482	439.707	-2.026	125	131.449	0.56978
78.8477	139	0	132.927	-0.52333	419	438.468	0.93316	128	131.001	0.26328
78.9026	142	0	132.473	-0.82953	430	437.232	0.3476	130	130.554	0.04877
78.9575	124	0	132.022	0.70387	417	436	0.91605	137	130.109	-0.61253
79.0124	142	0	131.572	-0.91457	411	434.773	1.14701	124	129.666	0.5048
79.0672	114	0	131.125	1.51034	430	433.548	0.17299	145	129.225	-1.40346
79.1221	118	0	130.679	1.12212	424	432.328	0.40551	106	128.786	2.02817
79.177	112	0	130.235	1.62808	427	431.111	0.20059	109	128.349	1.72299
79.2318	141	0	129.793	-0.99318	426	429.898	0.19015	130	127.914	-0.18728
79.2867	125	0	129.352	0.38538	403	428.689	1.24432	128	127.48	-0.04661
79.3416	131	0	128.914	-0.1831	428	427.484	-0.02499	127	127.048	0.00438
79.3964	122	0	128.478	0.56983	415	426.282	0.5466	129	126.618	-0.21503
79.4513	141	0	128.043	-1.12919	419	425.084	0.29587	119	126.19	0.64688
79.5062	144	0	127.61	-1.43687	464	423.889	-1.95489	127	125.764	-0.11225
79.5611	134	0	127.179	-0.599	437	422.698	-0.69768	123	125.34	0.2127
79.6159	113	0	126.75	1.2127	415	421.511	0.31736	112	124.917	1.1732
79.6708	134	0	126.323	-0.68067	398	420.327	1.08773	117	124.496	0.68622
79.7257	127	0	125.897	-0.09836	410	419.147	0.44504	109	124.077	1.38993
79.7805	121	0	125.473	0.4017	396	417.971	1.07777	126	123.66	-0.21748
79.8354	121	0	125.051	0.36478	434	416.798	-0.84545	129	123.244	-0.5388
79.8903	110	0	124.631	1.31389	419	415.628	-0.16511	112	122.831	1.00559
79.9451	128	0	124.212	-0.34074	429	414.463	-0.71161	104	122.419	1.7093
80	128	0	123.796	-0.3815	402	413.301	0.55487	110	122.008	1.11548
80.0549	128	0	123.381	-0.4165	423	412.142	-0.53364	108	121.6	1.26942
80.1097	119	0	122.968	0.35743	442	410.987	-1.52894	129	121.193	-0.73298
80.1646	130	0	122.556	-0.6655	401	409.835	0.43646	118	120.788	0.2615
80.2195	108	0	122.147	1.2796	387	408.687	1.07091	107	120.385	1.23741
80.2744	135	0	121.739	-1.20781	389	407.543	0.91514	116	119.983	0.3641
80.3292	123	0	121.332	-0.15259	411	406.402	-0.22919	117	119.583	0.23364
80.3841	127	0	120.928	-0.55847	404	405.264	0.06314	114	119.185	0.47663
80.439	102	0	120.525	1.71344	432	404.13	-1.39408	134	118.788	-1.41441
80.4938	113	0	120.124	0.65734	406	402.999	-0.15012	134	118.393	-1.44973
80.5487	118	0	119.724	0.16118	351	401.872	2.54008	131	118	-1.20758
80.6036	108	0	119.327	1.07132	426	400.748	-1.2624	94	117.609	2.21007
80.6584	118	0	118.93	0.08818	391	399.628	0.43382	94	117.219	2.18102
80.7133	113	0	118.536	0.52311	386	398.511	0.63561	109	116.831	0.74473
80.7682	108	0	118.143	0.9542	403	397.398	-0.28352	116	116.444	0.04314
80.8231	99	0	117.752	1.75888	402	396.288	-0.28811	101	116.059	1.47824
80.8779	123	0	117.363	-0.52416	363	395.181	1.63561	107	115.676	0.84178
80.9328	108	0	116.975	0.83935	359	394.078	1.78927	109	115.294	0.61133
80.9877	122	0	116.589	-0.50146	433	392.978	-2.0365	92	114.914	2.21633
81.0425	124	0	116.204	-0.72979	375	391.881	0.85909	112	114.536	0.24718
81.0974	126	0	115.821	-0.94102	372	390.788	0.95945	116	114.159	-0.17783
81.1523	106	0	115.44	0.87522	366	389.698	1.20549	92	113.783	2.09611
81.2071	132	0	115.06	-1.5804	403	388.611	-0.72613	117	113.41	-0.34249
81.262	87	0	114.682	2.60797	402	387.528	-0.73608	101	113.038	1.13632
81.3169	125	0	114.306	-1.01506	378	386.448	0.43104	119	112.667	-0.59575
81.3718	117	0	113.931	-0.29161	390	385.371	-0.23533	114	112.298	-0.16049
81.4266	95	0	113.557	1.76139	415	384.298	-1.56496	126	111.931	-1.31834
81.4815	102	0	113.186	1.07248	378	383.228	0.26704	113	111.565	-0.13566
81.5364	109	0	112.815	0.36342	353	382.161	1.49811	119	111.201	-0.73696
81.5912	124	0	112.447	-1.10659	397	381.097	-0.81832	111	110.838	-0.01531
81.6461	108	0	112.08	0.38997	348	380.037	1.64538	105	110.477	0.51984
81.701	112	0	111.714	-0.02733	388	378.98	-0.46492	99	110.117	1.07085
81.7558	100	0	111.35	1.0709	363	377.926	0.77317	102	109.759	0.74893
81.8107	114	0	110.988	-0.28351	367	376.875	0.51093	119	109.402	-0.93269
81.8656	121	0	110.627	-0.98066	403	375.828	-1.40925	105	109.047	0.39498
81.9204	94	0	110.267	1.54403	391	374.783	-0.83694	97	108.694	1.1424
81.9753	129	0	109.909	-1.82668	344	373.742	1.5393	109	108.342	-0.06385
82.0302	114	0	109.553	-0.42336	361	372.704	0.6044	106	107.991	0.1945
82.0851	115	0	109.198	-0.55685	381	371.669	-0.4824	103	107.642	0.45911
82.1399	100	0	108.845	0.85065	381	370.638	-0.53976	103	107.294	0.42403
82.1948	96	0	108.493	1.17871	369	369.609	0.03188	113	106.948	-0.59568
82.2497	110	0	108.142	-0.17675	378	368.584	-0.49106	88	106.603	1.82226
82.3045	98	0	107.794	0.93236	359	367.562	0.44726	96	106.26	1.01314
82.3594	117	0	107.446	-0.91417	353	366.543	0.71168	108	105.918	-0.2068
82.4143	132	0	107.1	-2.36222	362	365.527	0.18619	103	105.578	0.25609
82.4691	112	0	106.755	-0.49458	365	364.514	-0.02565	118	105.239	-1.28615
82.524	113	0	106.412	-0.62779	350	363.504	0.71483	91	104.901	1.38021
82.5789	105	0	106.071	0.10224	342	362.497	1.08114	92	104.565	1.23478
82.6338	117	0	105.731	-1.08553	351	361.494	0.55044	103	104.231	0.12207
82.6886	108	0	105.392	-0.25468	373	360.493	-0.65694	87	103.898	1.68137
82.7435	89	0	105.054	1.56344	357	359.496	0.13093	115	103.566	-1.139
82.7984	94	0	104.718	1.04657	382	358.501	-1.22998	115	103.235	-1.17062
82.8532	100	0	104.384	0.42896	389	357.51	-1.64278	91	102.906	1.19263
82.9081	106	0	104.051	-0.19258	353	356.521	0.18274	97	102.579	0.56227
82.963	117	0	103.719	-1.31073	373	355.536	-0.91369	116	102.253	-1.37935
83.0178	108	0	103.389	-0.45193	365	354.554	-0.54604	93	101.928	0.89778
83.0727	101	0	103.06	0.20007	364	353.574	-0.54864	80	101.604	2.17131
83.1276	99	0	102.732	0.36214	386	352.598	-1.76208	92	101.282	0.93871
83.1825	110	0	102.406	-0.74503	319	351.624	1.72132	95	100.961	0.60495
83.2373	102	0	102.081	0.00809	363	350.654	-0.65711	111	100.642	-1.06897
83.2922	111	0	101.758	-0.92369	338	349.686	0.62928	116	100.324	-1.63433
83.3471	102	0	101.436	-0.0564	373	348.722	-1.30604	80	100.007	2.03261
83.4019	85	0	101.115	1.60177	352	347.76	-0.22866	91	99.6921	0.87457
83.4568	94	0	100.796	0.68187	317	346.802	1.60654	87	99.3781	1.24057
83.5117	97	0	100.478	0.34955	292	345.846	2.89757	76	99.0654	2.3247
83.5665	100	0	100.161	0.0162	370	344.893	-1.34738	124	98.7541	-2.53305
83.6214	110	0	99.846	-1.01995	370	343.943	-1.4129	109	98.4441	-1.05618
83.6763	93	0	99.532	0.65031	322	342.996	1.13682	102	98.1354	-0.38668
83.7311	99	0	99.2193	0.02177	374	342.052	-1.73234	101	97.828	-0.31668
83.786	112	0	98.908	-1.29279	355	341.111	-0.74585	124	97.5219	-2.62459
83.8409	102	0	98.5979	-0.33796	309	340.172	1.69028	85	97.217	1.23341
83.8958	101	0	98.2892	-0.27123	361	339.237	-1.18473	91	96.9135	0.60043
83.9506	99	0	97.9817	-0.10104	308	338.304	1.64671	91	96.6113	0.57638
84.0055	107	0	97.6756	-0.92986	352	337.374	-0.80349	89	96.3103	0.75445
84.0604	89	0	97.3708	0.83109	310	336.447	1.4576	91	96.0106	0.53146
84.1152	97	0	97.0672	0.00668	346	335.523	-0.57576	99	95.7122	-0.34807
84.1701	108	0	96.7649	-1.11978	333	334.602	0.08849	82	95.4151	1.40714
84.225	90	0	96.4639	0.64747	308	333.683	1.42223	93	95.1192	0.22408
84.2798	120	0	96.1641	-2.4174	336	332.768	-0.17995	79	94.8246	1.6795
84.3347	99	0	95.8657	-0.31626	326	331.855	0.32487	88	94.5312	0.68549
84.3896	97	0	95.5684	-0.14552	330	330.945	0.05246	106	94.239	-1.24048
84.4445	90	0	95.2725	0.53843	294	330.037	2.00551	78	93.9481	1.66572
84.4993	85	0	94.9777	1.01835	321	329.133	0.45166	83	93.6584	1.12558
84.5542	98	0	94.6842	-0.3422	329	328.231	-0.04289	109	93.37	-1.6435
84.6091	84	0	94.392	1.07059	341	327.332	-0.76223	91	93.0827	0.2178
84.6639	100	0	94.101	-0.61428	321	326.435	0.30248	98	92.7967	-0.54579
84.7188	91	0	93.8112	0.29487	320	325.542	0.30635	75	92.5119	1.83128
84.7737	101	0	93.5226	-0.78289	313	324.651	0.64396	86	92.2283	0.64778
84.8285	102	0	93.2352	-0.9149	325	323.763	-0.06829	97	91.9459	-0.53047
84.8834	79	0	92.9491	1.43282	342	322.877	-1.06129	101	91.6646	-0.98525
84.9383	78	0	92.6641	1.52516	333	321.994	-0.61331	83	91.3846	0.90123
84.9931	88	0	92.3804	0.45368	322	321.114	-0.04944	92	91.1058	-0.09508
85.048	103	0	92.0978	-1.1499	338	320.237	-0.99229	94	90.8281	-0.33559
85.1029	111	0	91.8165	-2.04756	308	319.362	0.6355	82	90.5516	0.90366
85.1578	79	0	91.5363	1.32063	297	318.49	1.20956	69	90.2763	2.27381
85.2126	98	0	91.2573	-0.70639	310	317.621	0.43053	92	90.0022	-0.21446
85.2675	71	0	90.9795	2.10473	309	316.754	0.43845	94	89.7292	-0.45527
85.3224	83	0	90.7028	0.81599	318	315.89	-0.12029	99	89.4574	-1.01597
85.3772	100	0	90.4274	-1.02893	306	315.029	0.51307	83	89.1867	0.65456
85.4321	87	0	90.153	0.3359	312	314.17	0.12263	76	88.9171	1.34589
85.487	79	0	89.8799	1.16127	317	313.314	-0.20929	103	88.6487	-1.50442
85.5418	94	0	89.6078	-0.4682	292	312.46	1.16122	96	88.3815	-0.80356
85.5967	88	0	89.337	0.14172	326	311.609	-0.81896	92	88.1153	-0.41152
85.6516	93	0	89.0672	-0.4211	328	310.761	-0.9786	94	87.8503	-0.65105
85.7065	95	0	88.7986	-0.65816	284	309.915	1.48119	82	87.5864	0.59032
85.7613	73	0	88.5312	1.64425	311	309.072	-0.11051	84	87.3237	0.35453
85.8162	92	0	88.2648	-0.39324	303	308.231	0.29975	92	87.062	-0.52773
85.8711	84	0	87.9996	0.4216	320	307.393	-0.72867	84	86.8015	0.30287
85.9259	101	0	87.7355	-1.40779	274	306.558	1.89059	79	86.542	0.82019
85.9808	83	0	87.4725	0.48166	302	305.725	0.21624	88	86.2836	-0.18592
86.0357	103	0	87.2106	-1.68315	293	304.894	0.68798	93	86.0264	-0.76189
86.0905	86	0	86.9499	0.1019	279	304.066	1.44533	74	85.7702	1.28594
86.1454	82	0	86.6902	0.50543	303	303.241	0.0139	85	85.5151	0.05613
86.2003	72	0	86.4316	1.57461	285	302.418	0.99681	88	85.2611	-0.29746
86.2552	89	0	86.1741	-0.30651	331	301.598	-1.68572	71	85.0082	1.5376
86.31	82	0	85.9177	0.43263	320	300.78	-1.10095	92	84.7563	-0.79245
86.3649	77	0	85.6623	0.94639	317	299.964	-0.9728	88	84.5055	-0.38103
86.4198	82	0	85.4081	0.37111	318	299.152	-1.08004	84	84.2558	0.02811
86.4746	92	0	85.1549	-0.74101	292	298.341	0.36244	72	84.0071	1.33964
86.5295	76	0	84.9027	0.9669	298	297.533	-0.02679	98	83.7595	-1.57796
86.5844	102	0	84.6517	-1.87801	296	296.728	0.04196	79	83.5129	0.49836
86.6392	87	0	84.4017	-0.28201	284	295.925	0.69195	73	83.2673	1.1346
86.6941	81	0	84.1527	0.34063	299	295.124	-0.22569	66	83.0228	1.86104
86.749	84	0	83.9048	-0.01042	306	294.326	-0.68537	81	82.7793	0.192
86.8038	87	0	83.6579	-0.36733	298	293.531	-0.26402	97	82.5369	-1.5833
86.8587	73	0	83.4121	1.15929	282	292.737	0.6364	87	82.2955	-0.51061
86.9136	89	0	83.1673	-0.65485	299	291.947	-0.41781	100	82.0551	-1.94386
86.9685	72	0	82.9236	1.23509	249	291.158	2.49432	92	81.8157	-1.09187
87.0233	70	0	82.6808	1.44303	266	290.372	1.44878	76	81.5773	0.60181
87.0782	83	0	82.4391	-0.06369	279	289.589	0.63418	92	81.34	-1.17403
87.1331	75	0	82.1984	0.81332	287	288.807	0.10806	76	81.1036	0.56746
87.1879	71	0	81.9587	1.23995	305	288.029	-1.01727	82	80.8683	-0.12671
87.2428	75	0	81.7201	0.76198	282	287.252	0.31015	71	80.6339	1.09788
87.2977	90	0	81.4824	-0.96169	260	286.478	1.54599	66	80.4005	1.64228
87.3525	80	0	81.2457	0.14105	291	285.706	-0.3099	73	80.1681	0.82345
87.4074	87	0	81.0101	-0.6725	286	284.937	-0.06202	90	79.9367	-1.17071
87.4623	69	0	80.7754	1.31561	325	284.17	-2.38576	67	79.7063	1.47597
87.5172	76	0	80.5417	0.51279	325	283.405	-2.43229	75	79.4769	0.52278
87.572	79	0	80.309	0.14874	265	282.643	1.02606	82	79.2484	-0.32304
87.6269	87	0	80.0772	-0.78218	305	281.883	-1.34821	59	79.0209	2.34327
87.6818	78	0	79.8465	0.21088	297	281.125	-0.92953	84	78.7943	-0.61732
87.7366	60	0	79.6167	2.21485	278	280.37	0.13933	64	78.5687	1.7143
87.7915	81	0	79.3879	-0.18112	289	279.617	-0.55441	59	78.3441	2.26233
87.8464	88	0	79.16	-1.00164	276	278.866	0.16915	77	78.1204	0.13255
87.9012	72	0	78.9331	0.78224	265	278.118	0.78053	73	77.8976	0.57322
87.9561	85	0	78.7072	-0.71405	304	277.371	-1.59548	77	77.6758	0.07977
88.011	83	0	78.4822	-0.50758	299	276.627	-1.33781	83	77.455	-0.64752
88.0659	67	0	78.2582	1.26487	271	275.886	0.29374	67	77.235	1.18891
88.1207	93	0	78.0351	-1.69808	263	275.146	0.73054	73	77.016	0.46615
88.1756	70	0	77.8129	0.8859	262	274.409	0.7453	73	76.7979	0.44384
88.2305	74	0	77.5917	0.4129	288	273.674	-0.86862	78	76.5808	-0.16598
88.2853	81	0	77.3714	-0.41807	262	272.942	0.66782	66	76.3645	1.22242
88.3402	74	0	77.152	0.35973	274	272.211	-0.10877	78	76.1492	-0.21662
88.3951	73	0	76.9336	0.45387	272	271.483	-0.03141	64	75.9348	1.3958
88.4499	66	0	76.7161	1.23192	257	270.757	0.83672	76	75.7213	-0.0327
88.5048	80	0	76.4994	-0.40481	267	270.033	0.18556	72	75.5087	0.4088
88.5597	80	0	76.2837	-0.43364	289	269.312	-1.20465	77	75.297	-0.19564
88.6145	78	0	76.069	-0.22636	267	268.592	0.09726	74	75.0862	0.1236
88.6694	75	0	75.8551	0.1	257	267.875	0.66322	69	74.8762	0.66159
88.7243	66	0	75.6421	1.12766	260	267.16	0.43876	87	74.6672	-1.39542
88.7792	69	0	75.43	0.75086	261	266.448	0.33535	85	74.459	-1.18679
88.834	68	0	75.2188	0.84361	283	265.737	-1.06606	91	74.2518	-1.88432
88.8889	76	0	75.0085	-0.11622	279	265.029	-0.86666	79	74.0454	-0.55356
88.9438	66	0	74.7991	1.03459	234	264.322	1.87173	69	73.8398	0.54036
