t	air_dec	air_irf	air_fit	air_res	n2_dec	n2_irf	n2_fit	n2_res	o2_dec	o2_irf	o2_fit	o2_res
74.678	159	3.00052	173.049	1.10192	519	3.00052	540.35	0.91763	165	3.00052	170.784	0.44199
74.733	173	6.00845	172.896	-0.00807	517	6.00845	539.182	0.94864	178	6.00845	170.681	-0.55845
74.787	169	4.97348	172.244	0.25037	558	4.97348	537.599	-0.86642	181	4.97348	170.022	-0.84059
74.842	156	2.002	171.216	1.17984	548	2.002	535.684	-0.52457	185	2.002	168.96	-1.21641
74.897	169	4.97833	171.01	0.1548	519	4.97833	534.472	0.66001	152	4.97833	168.803	1.2833
74.952	192	5.0162	170.486	-1.65273	581	5.0162	533.003	-2.05055	190	5.0162	168.288	-1.655
75.007	163	2.00011	169.462	0.50055	605	2.00011	531.099	-3.16847	154	2.00011	167.228	1.01654
75.062	153	5	169.268	1.25966	533	5	529.906	-0.13278	165	5	167.084	0.16079
75.117	183	7.00438	169.079	-1.06769	566	7.00438	528.736	-1.60489	173	7.00438	166.932	-0.47066
75.171	167	8.99569	169.003	0.15401	504	8.99569	527.678	1.02179	171	8.99569	166.892	-0.32133
75.226	148	5.98315	168.212	1.56298	482	5.98315	526.01	1.90846	153	5.98315	166.065	1.03652
75.281	170	5.0169	167.592	-0.18583	549	5.0169	524.478	-1.07274	169	5.0169	165.44	-0.28166
75.336	185	2.99548	166.746	-1.39364	513	2.99548	522.745	0.42732	169	2.99548	164.572	-0.35004
75.391	161	5.99473	166.621	0.429	500	5.99473	521.634	0.9487	127	5.99473	164.497	2.97062
75.446	175	5.9956	166.17	-0.67636	534	5.9956	520.256	-0.59983	149	5.9956	164.054	1.19342
75.501	169	9	166.218	-0.21145	522	9	519.317	-0.11666	162	9	164.153	0.17125
75.556	186	1.97847	164.777	-1.62564	511	1.97847	517.097	0.26604	167	1.97847	162.618	-0.35284
75.61	184	2.0265	164.115	-1.53981	565	2.0265	515.522	-2.16306	167	2.0265	161.964	-0.40833
75.665	156	7.01145	164.275	0.64143	549	7.01145	514.668	-1.50093	169	7.01145	162.203	-0.55067
75.72	172	5.01719	163.563	-0.65929	517	5.01719	513.08	-0.17245	143	5.01719	161.47	1.49102
75.775	146	4.00698	162.903	1.31195	516	4.00698	511.531	-0.19775	135	4.00698	160.803	2.07852
75.83	152	2.00552	162.026	0.78662	495	2.00552	509.789	0.65416	150	2.00552	159.904	0.81047
75.885	158	1	161.204	0.25365	500	1	508.087	0.35933	129	1	159.075	2.49281
75.94	151	0.00403	160.331	0.73664	475	0.00403	506.338	1.39543	159	0.00403	158.194	-0.06789
75.995	189	4.00672	160.232	-2.30819	468	4.00672	505.261	1.66396	168	4.00672	158.16	-0.81999
76.049	154	1.97994	159.363	0.42654	515	1.97994	503.536	-0.51298	124	1.97994	157.269	2.76498
76.104	158	0.00776	158.393	0.03125	524	0.00776	501.713	-0.99591	133	0.00776	156.277	1.91914
76.159	164	3.95352	158.294	-0.45296	529	3.95352	500.644	-1.26517	127	3.95352	156.242	2.39562
76.214	126	8.01271	158.439	2.57888	491	8.01271	499.81	0.39181	171	8.01271	156.452	-1.20264
76.269	171	1.01081	156.982	-1.12637	498	1.01081	497.602	-0.01769	142	1.01081	154.902	1.0789
76.324	151	1	156.292	0.42433	507	1	496.03	-0.49098	171	1	154.219	-1.38303
76.379	164	6.00153	156.435	-0.60591	514	6.00153	495.186	-0.84774	146	6.00153	154.44	0.69195
76.433	147	2.98666	155.533	0.68225	504	2.98666	493.46	-0.47807	135	2.98666	153.502	1.50792
76.488	159	2.99981	154.967	-0.32066	462	2.99981	492.012	1.36043	138	2.99981	152.943	1.23198
76.543	160	2.97764	154.397	-0.44731	464	2.97764	490.564	1.20622	162	2.97764	152.38	-0.79376
76.598	161	6.00503	154.334	-0.53333	464	6.00503	489.561	1.16092	147	6.00503	152.367	0.4502
76.653	169	2.00593	153.28	-1.27044	471	2.00593	487.711	0.76152	143	2.00593	151.262	0.69417
76.708	142	3.99749	152.996	0.88445	496	3.99749	486.514	-0.43407	140	3.99749	151.013	0.92278
76.763	159	3	152.331	-0.53762	483	3	484.998	0.09112	140	3	150.341	0.85977
76.818	145	2.99674	151.777	0.54989	505	2.99674	483.577	-0.97682	128	2.99674	149.794	1.83179
76.872	136	2.00786	151.063	1.22579	485	2.00786	482.017	-0.13527	142	2.00786	149.072	0.59701
76.927	160	5.00876	150.956	-0.74706	468	5.00876	480.985	0.58805	142	5.00876	149.015	0.59011
76.982	153	4.98122	150.519	-0.20606	493	4.98122	479.682	-0.60233	158	4.98122	148.584	-0.79702
77.037	142	8.01467	150.588	0.71848	464	8.01467	478.824	0.66915	134	8.01467	148.705	1.24622
77.092	153	1.01337	149.169	-0.31877	512	1.01337	476.686	-1.5977	136	1.01337	147.192	0.94548
77.147	129	4	149.013	1.65374	482	4	475.614	-0.28993	152	4	147.085	-0.41494
77.202	128	5.99532	148.862	1.7325	508	5.99532	474.566	-1.51658	124	5.99532	146.969	1.93896
77.257	140	3.00719	148.001	0.6693	500	3.00719	472.911	-1.23131	137	3.00719	146.072	0.771
77.311	159	8.0041	148.295	-0.89936	485	8.0041	472.251	-0.57916	136	8.0041	146.445	0.88522
77.366	154	2.95274	147.209	-0.57373	454	2.95274	470.415	0.75055	144	2.95274	145.293	0.1087
77.421	147	1.98478	146.517	-0.04064	476	1.98478	468.899	-0.32365	142	1.98478	144.594	0.21982
77.476	134	4.98452	146.431	1.04479	475	4.98452	467.908	-0.32662	141	4.98452	144.557	0.29858
77.531	131	6.00255	146.186	1.27792	469	6.00255	466.798	-0.1017	141	6.00255	144.334	0.2791
77.586	139	4	145.501	0.55275	456	4	465.311	0.4299	156	4	143.626	-1.04041
77.641	138	4.99849	145.202	0.61385	509	4.99849	464.153	-2.08148	132	4.99849	143.348	0.95646
77.695	132	3.00266	144.466	1.06246	419	3.00266	462.621	2.02262	148	3.00266	142.59	-0.4624
77.75	137	6.0142	144.449	0.63307	476	6.0142	461.707	-0.66849	144	6.0142	142.622	-0.11828
77.805	133	5.99464	144.101	0.94041	488	5.99464	460.524	-1.28952	125	5.99464	142.28	1.48542
77.86	148	7.01031	143.924	-0.34515	410	7.01031	459.493	2.31545	138	7.01031	142.125	0.35981
77.915	147	3.01401	142.977	-0.34057	484	3.01401	457.797	-1.22784	107	3.01401	141.127	2.9629
77.97	141	1.99678	142.301	0.11049	403	1.99678	456.318	2.48867	130	1.99678	140.442	0.91547
78.025	139	4	142.07	0.26048	441	4	455.225	0.66542	138	4	140.247	0.19587
78.08	140	1.99714	141.291	0.10851	482	1.99714	453.666	-1.32669	121	1.99714	139.445	1.59274
78.134	139	3.00227	140.899	0.16104	496	3.00227	452.438	-2.0311	143	3.00227	139.074	-0.34154
78.189	123	3.01538	140.403	1.49046	451	3.01538	451.125	0.00586	125	3.01538	138.584	1.16579
78.244	140	5.99759	140.401	0.03482	458	5.99759	450.246	-0.36317	157	5.99759	138.631	-1.57512
78.299	156	4.00121	139.744	-1.42517	480	4.00121	448.813	-1.46188	148	4.00121	137.952	-0.86768
78.354	127	5.99821	139.637	1.11123	445	5.99821	447.853	0.13433	120	5.99821	137.88	1.55108
78.409	122	4	138.984	1.49533	433	4	446.428	0.6376	140	4	137.204	-0.24478
78.464	106	4.00074	138.551	2.87337	417	4.00074	445.188	1.34109	132	4.00074	136.778	0.4176
78.519	118	4.00036	138.12	1.77373	434	4.00036	443.951	0.47422	121	4.00036	136.353	1.36712
78.573	133	3.99564	137.69	0.41818	446	3.99564	442.718	-0.15699	110	3.99564	135.929	2.32641
78.628	136	1.97307	136.928	0.08227	428	1.97307	441.197	0.63226	121	1.97307	135.144	1.26061
78.683	117	0.97426	136.225	1.69262	435	0.97426	439.718	0.22466	129	0.97426	134.432	0.48739
78.738	143	5.99635	136.464	-0.56744	445	5.99635	439.06	-0.28276	114	5.99635	134.75	1.86507
78.793	130	2.00562	135.496	0.47241	451	2.00562	437.376	-0.64885	131	2.00562	133.73	0.24442
78.848	140	3	135.131	-0.42011	432	3	436.2	0.20074	135	3	133.386	-0.14282
78.903	138	3.99725	134.824	-0.27331	482	3.99725	435.082	-2.24755	125	3.99725	133.099	0.71558
78.957	139	2.00211	134.081	-0.42391	419	2.00211	433.59	0.69936	128	2.00211	132.333	0.3802
79.012	142	5.02209	134.058	-0.69159	430	5.02209	432.718	0.13065	130	5.02209	132.359	0.20771
79.067	124	6.00502	133.868	0.86588	417	6.00502	431.72	0.70968	137	6.00502	132.19	-0.42757
79.122	142	5.00592	133.408	-0.7536	411	5.00592	430.493	0.94051	124	5.00592	131.721	0.68785
79.177	114	4.00805	132.893	1.6663	430	4.00805	429.215	-0.03828	145	4.00805	131.198	-1.22796
79.232	118	1.99878	132.157	1.25291	424	1.99878	427.741	0.18214	106	1.99878	130.439	2.17527
79.287	112	4	131.974	1.78334	427	4	426.741	-0.01264	109	4	130.29	1.89587
79.342	141	2.00468	131.244	-0.8646	426	2.00468	425.276	-0.03529	130	2.00468	129.538	-0.04151
79.396	125	4.99115	131.229	0.55149	403	4.99115	424.427	1.03788	128	4.99115	129.571	0.14083
79.451	131	0	130.062	-0.0823	428	0	422.592	-0.26172	127	0	128.339	0.12124
79.506	122	3.98023	130.104	0.71288	415	3.98023	421.785	0.32875	129	3.98023	128.443	-0.05028
79.561	141	3.00329	129.55	-0.99786	419	3.00329	420.483	0.07213	119	3.00329	127.881	0.79898
79.616	144	4.00121	129.27	-1.29133	464	4.00121	419.417	-2.17285	127	4.00121	127.621	0.05644
79.671	134	2.0019	128.553	-0.47839	437	2.0019	417.976	-0.92804	123	2.0019	126.881	0.35279
79.726	113	1.99726	128.055	1.32781	415	1.99726	416.718	0.08376	112	1.99726	126.389	1.30686
79.781	134	0.00388	127.23	-0.60017	398	0.00388	415.178	0.83685	117	0.00388	125.541	0.78187
79.835	127	4.01811	127.291	0.02596	410	4.01811	414.401	0.21411	109	4.01811	125.665	1.53629
79.89	121	5.00563	127.078	0.54582	396	5.00563	413.408	0.85396	126	5.00563	125.472	-0.04912
79.945	121	5.9981	126.923	0.5333	434	5.9981	412.474	-1.05797	129	5.9981	125.336	-0.34299
80	110	5.99241	126.659	1.49601	419	5.99241	411.452	-0.36962	112	5.99241	125.078	1.21427
80.055	128	7.00519	126.565	-0.12912	429	7.00519	410.581	-0.90164	104	7.00519	125.004	1.94926
80.11	128	2	125.532	-0.22391	402	2	408.899	0.33873	110	2	123.906	1.29176
80.165	128	4.00293	125.381	-0.23612	423	4.00293	407.961	-0.73915	108	4.00293	123.789	1.47377
80.219	119	2.99164	124.846	0.52661	442	2.99164	406.7	-1.74029	129	2.99164	123.244	-0.54037
80.274	130	3.01125	124.426	-0.49834	401	3.01125	405.537	0.22412	118	3.01125	122.83	0.45307
80.329	108	4.98703	124.333	1.47736	387	4.98703	404.661	0.8721	107	4.98703	122.771	1.45804
80.384	135	5.00847	124.029	-0.99923	389	5.00847	403.614	0.72123	116	5.00847	122.473	0.59171
80.439	123	3.01	123.393	0.03595	411	3.01	402.279	-0.43464	117	3.01	121.814	0.43545
80.494	127	0.99975	122.645	-0.40053	404	0.99975	400.839	-0.15791	114	0.99975	121.043	0.64742
80.549	102	3	122.451	1.89156	432	3	399.872	-1.60706	134	3	120.882	-1.21971
80.604	113	4.00068	122.205	0.84938	406	4.00068	398.874	-0.35652	134	4.00068	120.656	-1.23953
80.658	118	4.00049	121.851	0.36002	351	4.00049	397.788	2.33617	131	4.00049	120.308	-0.99318
80.713	108	3.99602	121.499	1.2768	426	3.99602	396.706	-1.4645	94	3.99602	119.961	2.4303
80.768	118	3.00688	120.985	0.28289	391	3.00688	395.485	0.22549	94	3.00688	119.438	2.3895
80.823	113	2.0093	120.416	0.70073	386	2.0093	394.212	0.41721	109	2.0093	118.86	0.93776
80.878	108	0.99359	119.79	1.10911	403	0.99359	392.887	-0.51181	116	0.99359	118.225	0.21621
80.933	99	4.99343	119.94	1.96405	402	4.99343	392.235	-0.49253	101	4.99343	118.437	1.71168
80.988	123	5.99785	119.819	-0.29574	363	5.99785	391.37	1.44193	107	5.99785	118.337	1.09996
81.043	108	3.99318	119.259	1.05293	359	3.99318	390.129	1.58786	109	3.99318	117.753	0.85013
81.097	122	2.99826	118.754	-0.3008	433	2.99826	388.928	-2.24254	92	2.99826	117.239	2.44122
81.152	124	3.00147	118.361	-0.5279	375	3.00147	387.821	0.65249	112	3.00147	116.851	0.47291
81.207	126	3.98063	118.131	-0.72748	372	3.98063	386.859	0.75882	116	3.98063	116.641	0.06186
81.262	106	6.01	118.132	1.12478	366	6.01	386.105	1.02273	92	6.01	116.675	2.3744
81.317	132	2.00228	117.248	-1.37629	403	2.00228	384.592	-0.92893	117	2.00228	115.74	-0.12022
81.372	87	4	117.136	2.83912	402	4	383.733	-0.92908	101	4	115.661	1.38396
81.427	125	1.99657	116.475	-0.80919	378	1.99657	382.408	0.22493	119	1.99657	114.976	-0.37851
81.481	117	2.00281	116.036	-0.09159	390	2.00281	381.268	-0.44391	114	2.00281	114.543	0.0512
81.536	95	1.99118	115.597	1.95497	415	1.99118	380.13	-1.77739	126	1.99118	114.109	-1.11428
81.591	102	0.99098	114.995	1.246	378	0.99098	378.852	0.04352	113	0.99098	113.498	0.04705
81.646	109	3.97733	115	0.57149	353	3.97733	378.099	1.28945	119	3.97733	113.55	-0.51498
81.701	124	5.00512	114.849	-0.87646	397	5.00512	377.229	-1.01736	111	5.00512	113.419	0.22861
81.756	108	3.00079	114.256	0.59801	348	3.00079	375.98	1.43702	105	3.00079	112.802	0.74057
81.811	112	4	114.049	0.19597	388	4	375.059	-0.66698	99	4	112.615	1.31143
81.866	100	2.9999	113.569	1.28023	363	2.9999	373.907	0.56501	102	2.9999	112.125	0.97732
81.92	114	4.00007	113.365	-0.05974	367	4.00007	372.994	0.3101	119	4.00007	111.941	-0.686
81.975	121	2.9996	112.888	-0.76687	403	2.9996	371.848	-1.61562	105	2.9996	111.455	0.6299
82.03	94	3.99777	112.687	1.77373	391	3.99777	370.941	-1.03523	97	3.99777	111.273	1.39438
82.085	129	3.00585	112.215	-1.60609	344	3.00585	369.803	1.33546	109	3.00585	110.791	0.1737
82.14	114	2.99649	111.851	-0.2046	361	2.99649	368.758	0.4006	106	2.99649	110.432	0.43297
82.195	115	4.99419	111.82	-0.30518	381	4.99419	368.004	-0.67189	103	4.99419	110.435	0.73537
82.25	100	6.99682	111.904	1.14486	381	6.99682	367.363	-0.71032	103	6.99682	110.552	0.74576
82.305	96	2.9919	111.106	1.42528	369	2.9919	365.966	-0.15872	113	2.9919	109.702	-0.32458
82.359	110	4.00927	110.917	0.08723	378	4.00927	365.081	-0.67378	88	4.00927	109.532	2.10915
82.414	98	3.98543	110.613	1.20082	359	3.98543	364.103	0.26656	96	3.98543	109.233	1.30675
82.469	117	2.00999	109.987	-0.67103	353	2.00999	362.845	0.51737	108	2.00999	108.584	0.05798
82.524	132	2.97813	109.739	-2.11185	362	2.97813	361.909	-0.00482	103	2.97813	108.354	0.5319
82.579	112	6.99943	110.052	-0.18366	365	6.99943	361.469	-0.18629	118	6.99943	108.73	-0.93428
82.634	113	3	109.265	-0.35597	350	3	360.092	0.53423	91	3	107.89	1.67693
82.689	105	1.00444	108.586	0.3424	342	1.00444	358.791	0.88565	92	1.00444	107.187	1.49241
82.743	117	5.00526	108.789	-0.79088	351	5.00526	358.251	0.38035	103	5.00526	107.453	0.44161
82.798	108	2.9832	108.222	0.02167	373	2.9832	357.062	-0.83719	87	2.9832	106.861	1.97625
82.853	89	2.98351	107.877	1.83834	357	2.98351	356.057	-0.04945	115	2.98351	106.521	-0.84461
82.908	94	4.01405	107.705	1.33815	382	4.01405	355.205	-1.40249	115	4.01405	106.368	-0.85891
82.963	100	1.98914	107.086	0.69334	389	1.98914	353.971	-1.82738	91	1.98914	105.725	1.47493
83.018	106	7.00203	107.52	0.15015	353	7.00203	353.647	0.03357	97	7.00203	106.235	0.93079
83.073	117	1	106.413	-1.04489	373	1	352.007	-1.09834	116	1	105.047	-1.09897
83.128	108	5.00366	106.627	-0.13458	365	5.00366	351.489	-0.70624	93	5.00366	105.323	1.2392
83.182	101	2.0021	105.907	0.47665	364	2.0021	350.18	-0.72727	80	2.0021	104.565	2.4689
83.237	99	7.02622	106.35	0.71311	386	7.02622	349.87	-1.90598	92	7.02622	105.084	1.32319
83.292	110	6.0268	106.077	-0.38485	319	6.0268	348.966	1.58104	95	6.0268	104.802	0.9947
83.347	102	4.00505	105.581	0.3557	363	4.00505	347.862	-0.8057	111	4.00505	104.281	-0.69339
83.402	111	3.00873	105.141	-0.58554	338	3.00873	346.8	0.47385	116	3.00873	103.832	-1.26856
83.457	102	0.99722	104.48	0.24799	373	0.99722	345.54	-1.47719	80	0.99722	103.146	2.35151
83.512	85	5.00414	104.704	1.95843	352	5.00414	345.044	-0.37516	91	5.00414	103.432	1.25087
83.567	94	3.99402	104.323	1.03575	317	3.99402	344.044	1.45786	87	3.99402	103.041	1.60772
83.621	97	4.0072	104.056	0.70917	292	4.0072	343.139	2.75191	76	4.0072	102.779	2.69902
83.676	100	4.99436	103.953	0.39702	370	4.99436	342.379	-1.4823	124	4.99436	102.695	-2.13769
83.731	110	3.01415	103.414	-0.66152	370	3.01415	341.247	-1.55911	109	3.01415	102.132	-0.68714
83.786	93	2.00372	102.927	0.98831	322	2.00372	340.15	0.98272	102	2.00372	101.635	-0.03652
83.841	99	1.99698	102.551	0.35254	374	1.99698	339.147	-1.88987	101	1.99698	101.263	0.02626
83.896	112	4	102.509	-0.93723	355	4	338.437	-0.88945	124	4	101.254	-2.25465
83.951	102	3.00222	102.084	0.0083	309	3.00222	337.405	1.54022	85	3.00222	100.819	1.59705
84.005	101	4.99306	102.099	0.10992	361	4.99306	336.753	-1.31992	91	4.99306	100.867	1.00183
84.06	99	2.0244	101.406	0.2387	308	2.0244	335.497	1.49416	91	2.0244	100.136	0.9384
84.115	107	8.99108	102.192	-0.47949	352	8.99108	335.517	-0.90554	89	8.99108	101.026	1.24114
84.17	89	4.00502	101.391	1.23022	310	4.00502	334.191	1.33324	91	4.00502	100.158	0.97139
84.225	97	8.99418	101.962	0.49347	346	8.99418	334.038	-0.65739	99	8.99418	100.806	0.19116
84.28	108	5.00472	101.327	-0.66507	333	5.00472	332.861	-0.00769	82	5.00472	100.118	1.90048
84.335	90	6	101.294	1.13133	308	6	332.19	1.33953	93	6	100.104	0.75117
84.39	120	2.99111	100.656	-1.96189	336	2.99111	330.997	-0.2785	79	2.99111	99.4266	2.16792
84.444	99	3.00568	100.35	0.13618	326	3.00568	330.081	0.22644	88	3.00568	99.1251	1.16766
84.499	97	2.98739	100.041	0.30907	330	2.98739	329.164	-0.04646	106	2.98739	98.82	-0.75731
84.554	90	1.00203	99.4063	0.96058	294	1.00203	327.964	1.89014	78	1.00203	98.1614	2.10579
84.609	85	2.98641	99.3196	1.46149	321	2.98641	327.233	0.34618	83	2.98641	98.1072	1.5954
84.664	98	4.00259	99.1855	0.12235	329	4.00259	326.474	-0.14086	109	4.00259	97.9918	-1.15751
84.719	84	2.00475	98.6108	1.50521	341	2.00475	325.337	-0.87349	91	2.00475	97.3927	0.6685
84.774	100	1.00393	98.0907	-0.19882	321	1.00393	324.238	0.18021	98	1.00393	96.8623	-0.11934
84.829	91	5.0109	98.3451	0.77045	320	5.0109	323.812	0.21073	75	5.0109	97.1782	2.31924
84.883	101	4.9881	98.1584	-0.29752	313	4.9881	323.024	0.55404	86	4.9881	96.9953	1.14358
84.938	102	2.99719	97.6455	-0.45454	325	2.99719	321.953	-0.16816	97	2.99719	96.4581	-0.05687
84.993	79	3.99621	97.5171	1.90204	342	3.99621	321.209	-1.15389	101	3.99621	96.3482	-0.49095
85.048	78	3.00916	97.1172	1.98831	333	3.00916	320.234	-0.7114	83	3.00916	95.9382	1.39068
85.103	88	1.99966	96.6596	0.89689	322	1.99966	319.206	-0.15596	92	1.99966	95.4702	0.36899
85.158	103	3	96.4797	-0.68772	338	3	318.417	-1.09398	94	3	95.3086	0.13845
85.213	111	4.00403	96.3578	-1.56283	308	4.00403	317.685	0.54168	82	4.00403	95.2051	1.39539
85.267	79	5.99729	96.4572	1.83901	297	5.99729	317.153	1.13429	69	5.99729	95.3372	2.81467
85.322	98	2.98319	95.8402	-0.22627	310	2.98319	316.009	0.33945	92	2.98319	94.6812	0.28782
85.377	71	2.01764	95.3945	2.56982	309	2.01764	314.999	0.33922	94	2.01764	94.2256	0.02404
85.432	83	0.96992	94.8826	1.25876	318	0.96992	313.929	-0.23212	99	0.96992	93.7025	-0.56401
85.487	100	6.999	95.4849	-0.48531	306	6.999	313.826	0.44473	83	6.999	94.3952	1.20563
85.542	87	1.00922	94.4368	0.79227	312	1.00922	312.318	0.01794	76	1.00922	93.2654	1.79895
85.597	79	1	94.0443	1.60575	317	1	311.351	-0.32075	103	1	92.8764	-1.06124
85.652	94	2.00074	93.8202	-0.01917	292	2.00074	310.532	1.0518	96	2.00074	92.6704	-0.35118
85.706	88	2.00127	93.4883	0.58176	326	2.00127	309.627	-0.93179	92	2.00127	92.3424	0.03627
85.761	93	1.99174	93.1564	0.01674	328	1.99174	308.723	-1.0943	94	1.99174	92.0141	-0.21024
85.816	95	0.98901	92.6611	-0.24824	284	0.98901	307.677	1.3533	82	0.98901	91.5082	1.00474
85.871	73	3.00445	92.6108	2.07615	311	3.00445	307.017	-0.22828	84	3.00445	91.4905	0.799
85.926	92	0.00311	91.8447	-0.01635	303	0.00311	305.744	0.15724	92	0.00311	90.6852	-0.14051
85.981	84	2.99241	91.9037	0.83312	320	2.99241	305.177	-0.85678	84	2.99241	90.7907	0.73416
86.036	101	4.99849	91.9689	-0.95849	274	4.99849	304.632	1.77879	79	4.99849	90.8886	1.29289
86.091	83	1.98594	91.3169	0.89568	302	1.98594	303.474	0.0856	88	1.98594	90.1974	0.23803
86.145	103	0.00704	90.6685	-1.31454	293	0.00704	302.305	0.53824	93	0.00704	89.5243	-0.37974
86.2	86	3.01634	90.7366	0.50814	279	3.01634	301.752	1.3119	74	3.01634	89.6391	1.70863
86.255	82	2.99697	90.4736	0.91314	303	2.99697	300.928	-0.11954	85	2.99697	89.3796	0.47722
86.31	72	4.98672	90.5432	2.02323	285	4.98672	300.395	0.88105	88	4.98672	89.4815	0.1609
86.365	89	5.01502	90.4005	0.15191	331	5.01502	299.69	-1.79511	71	5.01502	89.3432	2.01343
86.42	82	0	89.4256	0.82001	320	0	298.26	-1.24528	92	0	88.3002	-0.40476
86.475	77	3.00298	89.4981	1.36546	317	3.00298	297.719	-1.10103	88	3.00298	88.4193	0.04572
86.53	82	2.00113	89.0776	0.7707	318	2.00113	296.765	-1.21679	84	2.00113	87.9881	0.43834
86.584	92	4.00124	89.0992	-0.31402	292	4.00124	296.193	0.23967	72	4.00124	88.0421	1.78983
86.639	76	3.01782	88.7402	1.38368	298	3.01782	295.302	-0.15493	98	3.01782	87.6727	-1.14434
86.694	102	6.99073	89.1474	-1.39134	296	6.99073	295.075	-0.05333	79	6.99073	88.1406	1.00941
86.749	87	4.01384	88.6275	0.17664	284	4.01384	294.062	0.58387	73	4.01384	87.582	1.6114
86.804	81	2.00197	88.1012	0.76723	299	2.00197	293.03	-0.34767	66	2.00197	87.0306	2.29919
86.859	84	1	87.6306	0.39745	306	1	292.037	-0.8198	81	1	86.5492	0.59877
86.914	87	1.00603	87.2723	0.02993	298	1.00603	291.138	-0.40538	97	1.00603	86.1944	-1.1829
86.968	73	4.01802	87.4136	1.60481	282	4.01802	290.676	0.51423	87	4.01802	86.3824	-0.06703
87.023	89	4.97893	87.3853	-0.18128	299	4.97893	290.084	-0.52813	100	4.97893	86.3716	-1.47628
87.078	72	1.0087	86.5954	1.65026	249	1.0087	288.835	2.35684	92	1.0087	85.5285	-0.69381
87.133	70	2.99745	86.5706	1.88568	266	2.99745	288.233	1.3216	76	2.99745	85.5357	1.02892
87.188	83	1.00306	85.9994	0.34059	279	1.00306	287.166	0.4891	92	1.00306	84.9394	-0.7776
87.243	75	2.00024	85.8131	1.22174	287	2.00024	286.427	-0.03429	76	2.00024	84.7708	0.9752
87.298	71	1.00251	85.354	1.62411	305	1.00251	285.455	-1.1715	82	1.00251	84.3008	0.2576
87.353	75	4.00233	85.5021	1.19083	282	4.00233	285.01	0.17777	71	4.00233	84.4954	1.53794
87.407	90	1.9946	84.9907	-0.56558	260	1.9946	284.007	1.40173	66	1.9946	83.9588	2.04807
87.462	80	3.00344	84.8672	0.55111	291	3.00344	283.334	-0.4488	73	3.00344	83.8533	1.24678
87.517	87	2.0045	84.4692	-0.28414	286	2.0045	282.427	-0.20844	90	2.0045	83.4444	-0.76265
87.572	69	2.98907	84.3447	1.7144	325	2.98907	281.756	-2.52683	67	2.98907	83.3374	1.89776
87.627	76	4.99418	84.4454	0.95355	325	4.99418	281.288	-2.55613	75	4.99418	83.4705	0.98914
87.682	79	5	84.3285	0.60549	265	5	280.642	0.90967	82	5	83.3572	0.15933
87.737	87	1.99809	83.7146	-0.37121	305	1.99809	279.564	-1.48346	59	1.99809	82.7039	2.77433
87.792	78	3.00221	83.5966	0.63917	297	3.00221	278.904	-1.05958	84	3.00221	82.6036	-0.16559
87.846	60	1.98968	83.2023	2.61969	278	1.98968	278.01	6.1E-4	64	1.98968	82.1983	2.14138
87.901	81	2.01903	82.925	0.21627	289	2.01903	277.215	-0.69634	59	2.01903	81.9247	2.68109
87.956	88	4.98411	83.1364	-0.55109	276	4.98411	276.847	0.04999	77	4.98411	82.182	0.61308
